pkoakwood,remarks
13306,
13307,"and her children, from Mason"
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,"removed body from lot 751 in Oakwood and sent it to Knoxville, Tenn."
13316,removed body from lot 80 to lot 1070 in Oakwood.
13317,lived 1/2 day
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,shipped
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,"Removed body from State Cemetery and shipped to Philadelphia, Pa."
13381,"Removed body from lot 100 in Oakwood Annex Sec A, to lot 1109 in Oakwood Cemetery."
13382,"Removed body from lot 45 in Oakwood Cemetery and shipped same to San Antonio, Tex."
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,shipped from Dallas
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,"age ""about 7"""
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,(drowned)
13461,(drowned)
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,removed body from lot 725 to 1080 (also that of A L Flinn)
13474,removed body from lot 725 to lot 1080 (also that of Will A Smith)
13475,removed body from lot 884 to lot between 1053 and 1054
13476,removed body from one spot to another on same lot 268
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,removed body from city ground in Oakwood to Annex lot
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,shipped
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,shipped
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,shipped
13569,
13570,
13571,
13572,shipped
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,shipped
13607,
13608,removed body from one place to another place on lot 250 old gr
13609,removed body from lot 916 1/2 in Oakwood to lot between 105-106 in Annex Sec D
13610,removed body from lot 106 to lot 125 in Oakwood Cemetery
13611,removed body from lot 9 in Beth Israel (Oakwood) to lot 44 in Jewish Ceme (Oakwood)
13612,removed body from lot 1050 in Oakwood to lot 34 Section A in Annex
13613,removed body from lot 1121 to lot 958 in Oakwood
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,shipped
13628,
13629,
13630,
13631,shipped
13632,
13633,
13634,shipped
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,shipped
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,about 75 years old
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,shipped
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,"stillborn, born dead"
13704,
13705,
13706,shipped
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,shipped
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,removed body from R S Lovingood lot to lot of Mrs Katherina Jackson
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,lived 45 minutes.
13748,
13749,
13750,
13751,
13752,
13753,
13754,(J. of P. probably means Justice of the Peace).
13755,
13756,
13757,Shipped.
13758,
13759,
13760,
13761,"(Attending physician based in Round Rock, Texas)"
13762,Shipped.
13763,
13764,
13765,
13766,
13767,(Possibly from Texas)
13768,
13769,
13770,
13771,
13772,
13773,
13774,(Moved to Annex A)
13775,
13776,shipped
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,(lived 1 1/2 days)
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,"(""Nanyes"" could be ""Nañez"")"
13796,
13797,
13798,
13799,
13800,
13801,"""Infant of Jmo. Spome"""
13802,
13803,
13804,
13805,
13806,
13807,
13808,"""Infant of R.E. Carley"""
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,shipped from Ljockam (?)
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,shipped
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,shipped
13851,
13852,
13853,
13854,
13855,shipped
13856,removed body from Oakwood lot 877 to Annex location
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,shipped
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,moved body from SE corner to SW corner of the lot.
13890,"remains taken from Oakwood, lot 991 and reinterred in Annex location"
13891,
13892,
13893,
13894,
13895,
13896,
13897,"""shipped"" ""moved to Sec A, Lot 42, Sp.5"""
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,lived 4 hours.
13909,"(269 in place of the number 271, crossed out)"
13910,
13911,
13912,"""Infant of Banse Kemp"""
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,"(268 is in place of the number 272, which is crossed out)"
13922,
13923,(note:very hard to make out first name)
13924,
13925,shipped
13926,
13927,
13928,(physician also Justice of the Peace)
13929,
13930,
13931,
13932,"""premature"" ""unknown"" under nativity, color, and sex."
13933,
13934,
13935,(M.F. Krisle replaces the name Frank Litten which was crossed out)
13936,
13937,
13938,
13939,
13940,
13941,shipped
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,shipped
13952,
13953,"(By his age, there is a ""83"" penciled in above the year ""70"")"
13954,
13955,
13956,
13957,
13958,
13959,
13960,lived for 6 hours
13961,shipped
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,(Moved to Austin Memorial Park)
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,"(""col gr"" has been crossed out and replaced with ""4, John White, Sp#1"" Also, the ""Mc"" in her last name was penciled in)"
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,shipped
14034,
14035,attending physician justice of the peace.
14036,
14037,shipped
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,shipped
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,shipped
14063,shipped
14064,
14065,shipped
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,shipped
14077,
14078,
14079,shipped
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,"(under age is ""not given"". Also, next to the lot space is ""Abeline, Texas"" so he was probably shipped from here.)"
14088,
14089,stillborn
14090,shipped
14091,
14092,
14093,(hard to read last name)
14094,
14095,shipped
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,stillborn
14110,
14111,
14112,
14113,lived 5 hours
14114,
14115,
14116,
14117,
14118,"(age is put as ""about 45"")"
14119,
14120,shipped
14121,
14122,shipped from Galveston
14123,shipped from Fort Worth.
14124,
14125,
14126,
14127,
14128,
14129,
14130,location not given
14131,body shipped
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14152,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,from Walker farm
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,attending physician justice of the peace
14180,"attending physician from ""New London, Connecticut"""
14181,
14182,
14183,
14184,physician in San Antonio
14185,attending physician was midwife.
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,"""8 hours"" old"
14197,
14198,"age listed as ""abt.55"""
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,"age is ""not given"""
14208,
14209,"age ""not given"""
14210,
14211,
14212,
14213,"aged ""7 hours"""
14214,
14215,
14216,
14217,
14218,"age ""not given"""
14219,
14220,
14221,
14222,
14223,
14224,
14225,"""stillborn"""
14226,
14227,"age and sex ""not given"""
14228,"physician in ""San Antonio"""
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,"physician in ""Kingsville"""
14239,"lived ""1 1/2"" days"
14240,attending physician was justice of the peace.
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,"age ""not given"""
14252,
14253,"lived ""8 hours"""
14254,"lived ""35 minutes"""
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,physician in Elgin
14271,physician in Ft. Worth.
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,shipped from Oklahoma
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,removed body from lot 935 Oakwood to Annex
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,body shipped
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,Shipped
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,shipped
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,shipped
14386,shipped
14387,
14388,
14389,
14390,
14391,(nativity states N S A)
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,listed with Dorothy
14407,listed with Doris
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,shipped
14421,
14422,shipped
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,shipped
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,removed remains from SW corner of lot to NW corner of same lot
14455,removed remains from Pest Camp to Mt Calvary (probably Poor Farm)
14456,removed four Melasky infants from old Jewish Cem to New Jewish.
14457,lived 30 minutes
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,stillborn
14482,
14483,
14484,
14485,lived 1 hour
14486,
14487,
14488,
14489,
14490,
14491,
14492,lived 13 hours
14493,
14494,
14495,
14496,
14497,
14498,stillborn
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,"removed the body from Annex lot 8, Sec A to lot 788 in Oakwood"
14512,
14513,
14514,
14515,
14516,
14517,
14518,shipped
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,lived 4 hrs
14529,shipped
14530,
14531,
14532,
14533,
14534,shipped
14535,
14536,
14537,
14538,
14539,
14540,
14541,shipped (1874) written in margin
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,"removed body from Oakwood, 1039 to Annex location"
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,shipped
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,Shipped
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14623,
14624,
14625,
14626,
14627,
14628,shipped
14629,
14630,shipped
14631,lived 5 hours
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,moved from lot 453 to lot owned by Mr Fred A Scott
14650,moved from lot 492 to lot owned by Mr Fred A Scott
14651,moved from one place to another in same lot
14652,moved from one space to another in same lot.
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,shipped
14664,
14665,
14666,
14667,
14668,age about 52
14669,
14670,
14671,shipped
14672,
14673,shipped
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,shipped
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
