pkoakwood,attendingphysician
13816,"Base Hospital, Camp Bowie"
13817,"G W Mondell, J of P"
13818,S A Woolsey
13819,S A Woolsey
13820,J M F Gill
13821,Geo M Docherd
13822,S A Woolsey
13823,S A Woolsey
13824,
13825,C A Mathews
13826,F P McLaughlin
13827,C A Mathews
13828,F P McLaughlin
13829,J F Gullette
13830,T J Bennett
13831,G B Granberry
13832,Joe Wooten
13833,S A Woolsey
13834,F P McLaughlin
13835,Joe Wooten
13836,
13837,Joe Wooten
13838,S A Woolsey
13839,S A Woolsey
13840,"M M Johndon, corner"
13841,Ben F Jones
13842,J M F Gill
13843,J M F Gill
13844,G H Gilbert
13845,P M McLaughlin
13846,J M F Gill
13847,C A Mathews
13848,F P McLaughlin
13849,N O Brenizer
13850,
13851,C A Mathews
13852,Joe Gilbert
13853,C A Mathews
13854,N O Brenizer
13855,
13856,
13857,J M F Gill
13858,Sam Haigler
13859,J M F GIll
13860,J F Gullette
13861,"M M Johnson, corner"
13862,Ben F Jones
13863,J M F Gill
13864,R M wickline
13865,Robt Shipp
13866,
13867,F L Griffith
13868,John T Moore
13869,Buford Weller
13870,L H Kirk
13871,H B Granberry
13872,S A Woolsey
13873,C A Mathews
13874,J F Gullette
13875,Oakwood
13876,"A F Cook, Manor"
13877,
13879,M M Johnson
13880,Arthur Smith
13881,Dr Garcia
13882,
13883,R M Wickline
13884,T R Pettway
13885,W G Lightfoot
13886,T R Pettway
13887,F Litten
13888,S E Hudson
13889,
13890,
13891,Dr Litten
13892,T R Pettway
13893,
13894,Clarence Weller
13895,J.F. Gullette
13896,H.B. Granbery
13897,
13898,J.M.F. Gill
13899,R.V. Murray
13900,S.A. Woolsey
13901,T.R. Pothnoy
13902,S.G. Hudson
13903,S.A. Woolsey
13904,Alberto G. Garcia
13905,Ben F. Jones
13906,Ben F. Jones
13907,Frank Litten
13908,C.A. Matthews
13909,F.O. Calaway
13910,Jas. M. Loving
13911,
13912,R.V. Murray
13913,F.P. McLaughlin
13914,S.A. Woolsey
13915,Frank Litten
13916,S.A. Woolsey
13917,H.B Granbery
13918,Joe Gilbert
13919,Roht Shipp
13920,Joe Eckhardt
13921,E.B Bailey
13922,Frank Litten
13923,H.B Granbery
13924,J.M.F. Gill
13925,
13926,J.M.F. Gill
13927,S.E. Hindson
13928,M.M. Johnson
13929,J.F. Gillette
13930,J.M.F. Gill
13931,S.A. Woolsey
13932,S.A. Woolsey
13933,C.A. Matthews
13934,S.L. Brown
13935,M.F. Krisle
13936,H.C. Morrow
13937,Frank Litten
13938,W.D. Geston
13939,J.A. Stroking
13940,E. Krueger
13941,
13942,S.A. McConnell
13943,S.A. Woolsey
13944,
13945,Alberto G. Garcia
13946,S.E. Hudson
13947,V. Oatman Checkmore
13948,Joe Gilbert
13949,Frank Litten
13950,W.B. Black
13951,
13952,M.F. Kreisle
13953,C. Weller
13954,J.A. Stroking
13955,Roht W. Shipp
13956,Joe C.A. Eckhardt
13957,James Loving
13958,S.A. Woolsey
13959,G. Mussina
13960,S.A. Woolsey
13961,
13962,H.B Granberry
13963,Dr. Gill
13964,Ben F. Jones
13965,Dr. Joe Wooten
13966,Reht Shipp
13967,E. Krueger
13968,Frank Litten
13969,T.A. Bennitt
13970,Jas. Loving
13971,Joe E. Eckhardt
13972,J.M.F. Gill
13973,J.M.F. Gill
13974,R.V. Murray
13975,S.A. Woolsey
13976,Buford Welles
13977,F.P. McLaughlin
13978,F.L. Griffith
13979,Joe Wooten
13980,R.V. Murray
13981,J.M.F. Gill
13982,Alberto G. Garcia
13983,E. Krueger
13984,E. Krueger
13985,F.P. McLaughlin
13986,Clarence Weller
13987,Frank Litten
13988,Joe Wooten
13989,J.M.F. Gill
13990,J.M.F. Gill
13991,R.V. Murray
13992,F.P. McLauglin
13993,R.V. Murray
13994,M.F. Kreise
13995,Frank Litten
13996,H.B Granberry
13997,Buford Weller
13998,S.E. Hindson
13999,S.E Hindson
14000,Clarence Wells
14001,S.A. Woolsey
14002,R.V. Murray
14003,R.F. Beverly
14004,S.E. Woolsey
14005,A.F. Beverly
14006,R.V. Murray
14007,S.A. Woolsey
14008,R.V. Murray
14009,F.O Calloway
14010,Joe S. Wooten
14011,Frank Litten
14012,
14013,M. Outtan
14014,Alberto G. Garcia
14015,G. Wooten
14016,S.E. Hindson
14017,S.A. Woolsey
14018,C.A. Matthews
14019,Homer Hill
14020,Z. Scott
14021,J.W. McLaughlin
14022,S.A. Woolsey
14023,Edgar Mathis
14024,Edgar Mathis
14025,
14026,
14027,Alberto G. Garcia
14028,R.V. Murray
14029,Joe Wooten
14030,R.V. Murray
14031,Alberto G. Garcia
14032,S.A. Woolsey
14033,
14034,Joe Gilbert
14035,G.W. Mendell
14036,Joe Gilbert
14037,
14038,Alberto G. Garcia
14039,J.M.F. Gill
14040,W.E. Watt
14041,Buford Weller
14042,W.E. Watt
14043,J.M.F. Gill
14044,J.M.F. Gill
14045,T.J. Bennett
14046,Alberto G. Garcia
14047,L.L Larey
14048,
14049,Alberto G. Garcia
14050,Frank Litten
14051,Jas. Loving
14052,S.A. Woolsey
14053,R.V. Murray
14054,Clarence Welles
14055,J.M.F. Gill
14056,J.M.F Gill
14057,R.V. Murray
14058,Jas. Loving
14059,C.A. Matthews
14060,
14061,
14062,
14063,
14064,W.D. Lightford
14065,
14066,
14067,G. Wooten
14068,H.B Granberry
14069,Sam Haigle
14070,S.L. Brown
14071,Frank Litten
14072,
14073,Sam Haigle
14074,
14075,Ben F. Jones
14076,
14077,E.B. Bailey
14078,Sam Haigler
14079,
14080,
14081,W.N. Watt
14082,Frank Litten
14083,G.H. Gilbery
14084,W.N. Watt
14085,J.M.F. Gill
14086,L.H. Kirk
14087,
14088,M.M. Johnson Corona
14089,Edgar Mathis
14090,
14091,Buford Weller
14092,
14093,J.M.F. Gill
14094,S.A. Woolsey
14095,
14096,H.B Granberry
14097,J.M.F. Gill
14098,Joe S. Wooten
14099,S.A. Woolsey
14100,R.S. Graves
14101,J.M.F. Gill
14102,H.B. Granberry
14103,E.W.D Abner
14104,C. Weller
14105,H.B. Granberry
14106,H.B. Granberry
14107,J.M.F. Gill
14108,Homer Gill
14109,L. H. Kirk
14110,J.E. Honze
14111,J.F. Gillette
14112,S.A. Woolsey
14113,S.A. Woolsey
14114,Dr. Joe Wooten
14115,Joe Gilbert
14116,J.M.F. Gill
14117,J.M.F. Gill
14118,G. Wooten
14119,Drs. Watt and Watt
14120,
14121,S.A. Woolsey
14122,M.L. Graves
14123,John M. Furman
14124,Dr Weller
14125,"Wm S Welch, Maryland"
14126,"R J Alexander, Waco"
14127,"J L Short, Houston"
14128,"R Beal, San Antonio"
14129,Dr C Weller
14130,Dr Lightfoot
14131,J C Cagle
14132,Homer Hill
14133,C A Mathews
14134,C Weller
14135,Ben F Jones
14136,"F C Flaockmeyer, Taylor"
14137,"G W Mendel, J P"
14138,J F Gullett
14139,S E Hudson
14140,C A Mathews
14141,J G Bryson
14142,Robt Shipp
14143,L L Lacy
14144,Joe Gilbert
14145,Dr Garcia
14146,B Weller
14147,R F Henderson
14148,Edw H Merrick
14149,Joe Gilbert
14150,W R Abney
14152,O H Radkey
14154,A Garcia
14155,Geo Mondell J P
14156,Dr Jones
14157,Dr Jones
14158,Joe GIlbert
14159,
14160,T R Pettway
14161,Joe Gilbert
14162,Dr G Wooten
14163,
14164,F Litten
14165,W W Green
14166,
14167,Alb Garcia
14168,F N Vnorez
14169,
14170,F Litten
14171,W E McCaleb
14172,A Garcia
14173,Hardy Lynch
14174,H C Morrow
14175,W E McCaleb
14176,G M Decherd
14177,A B Garcia
14178,G M Kuenhayr N O
14179,G.W. Mandell
14180,Rees A. Black
14181,B. Weller
14182,C.A. Matthews
14183,B. Weller
14184,W. Goodson
14185,Rosa Taylor
14186,S.A. Woolsey
14187,G. Wooten
14188,L.H. Kirk
14189,L.H. Kirk
14190,H.B Granberry
14191,Eckhardt
14192,Joe Eckhardt
14193,S.A. Woolsey
14194,J.W. Loving
14195,Alberto G. Garcia
14196,H.B. Granberry
14197,J.M.F. Gill
14198,G.H. Gilbert
14199,W.D. Lightfoot
14200,W.B. Black
14201,Alberto G. Garcia
14202,G. Wooten
14203,S.A. Woolsey
14204,J.M.F. Gill
14205,W.E. McCaleb
14206,Roht Shipp
14207,not given
14208,W. Real Watt
14209,not given
14210,J.M.F. Gill
14211,G. Wooten
14212,J.M.F. Gill
14213,E. Krueger
14214,F.O Calaway
14215,W.E. Watt
14216,Roht W. Shipp
14217,Alberto G. Garcia
14218,R.A. Thorp
14219,James Loving
14220,Sam Hariglen
14221,H.B. Granberry
14222,J.M.F. Gill
14223,L.L. Lacy
14224,C.A. Matthews
14225,S.A. Woolsey
14226,J.M.F. Gill
14227,not given
14228,B.I. Yule
14229,R.V. Murray
14230,Dr. Joe Gilbert
14231,R.V. Murray
14232,S.A. Woolsey
14233,J.M.F. Gill
14234,S.A. Woolsey
14235,Joe Gilbert
14236,Joe Gilbert
14237,J.M.F. Gill
14238,Handen Allison
14239,Joe Gilbert
14240,G.W. Mordell
14241,Joe Wooten
14242,Dr. Wickline
14243,S.A. Woolsey
14244,Dr. Thorp
14245,Joe Wooten
14246,Dr. Hudson
14247,McLaughlin
14248,J.F. Dean
14249,Dr. Hudson
14250,S.A. Woolsey
14251,
14252,Dr. Murray
14253,S.E. Hudson
14254,C.A. Matthews
14255,S.A. Woolsey
14256,C.F. Darnell
14257,Homer Hill
14258,M.M. Johnson
14259,Dr. Litten
14260,Joe S. Wooten
14261,F.O. Calaway
14262,
14263,Dr. Loving
14264,
14265,F. McLaughlin
14266,S.A. Woolsey
14267,J.M.F. Gill
14268,B. Weller
14269,R.V. Murray
14270,W.E. Wood
14271,J.B. Cummings
14272,G Wooten
14273,G W Wooten
14274,Radkey
14275,C A Matthews
14276,"R J Longhern, New Jersey"
14277,S E Hudson
14278,
14279,O H Radkey
14280,W E Wilson
14281,Goodall Wooten
14282,O H Radkey
14283,W N Watt
14284,T R Pettway
14285,O H Radkey
14286,F P McLaughlin
14287,O H Radkey
14288,F W McLaughlin
14289,J F Gullett
14290,F Litten
14291,W J Jolly
14292,F P McLaughlin
14293,Joe Gilbert
14294,
14295,"P M Ranyson, HO"
14296,
14297,Dr Radkey
14298,A L Seals
14299,
14300,G W Wooten
14301,T R Petteway
14302,W D Brenizer
14303,W N Watt
14304,Watt & Watt
14305,F L Griffith
14306,Dr Granberry
14307,S E Hudson
14308,J E Gullette
14309,Oakwood Annex
14310,Dr Joe WOoten
14311,
14312,B Weller
14313,Voly
14314,P F McLaughlin
14315,Radkey
14316,Mendell J P
14317,F W McLaughlin
14318,"R W Roterson, Bexar Co"
14319,
14320,S A Woolsey
14321,J A Stroberg
14322,R M Wickline
14323,S L Brown
14324,Frank Litten
14325,G W Mendell J P
14326,C D Kinney D C
14327,G W Mendell J P
14328,Buford Wells
14329,Dr Granberry
14330,J M Gill
14331,J M Gill
14332,R A THorp
14333,S A Woolsey
14334,Dr Hill
14335,J M F Gill
14336,J Gordon Bryson
14337,S A Woolsey
14338,Woolsey
14339,H B Granberry
14340,F P McLaughlin
14341,Dr De Steger
14342,R W Shipp
14343,J R DeSteger
14344,
14345,"M M Johnson, coroner"
14346,S A Woolsey
14347,F F Gullette
14348,Joe Wooten
14349,J M F Gill
14350,J M F Gill
14351,J P Gullete
14352,W Neal Watt
14353,Joe Wooten
14354,Frank Litten
14355,E Krueger
14356,L L Lacey
14357,F P McLaughlin
14358,Buford Weler
14359,S A Woolsey
14360,J M F GIll
14361,S A Woolsey
14362,J M F Gill
14363,Jas Loving
14364,
14365,W Neal Watt
14366,F A Morrell
14367,J M F Gill
14368,Ben F Jones
14369,J E Honze
14370,E Krueger
14371,J F Gullett
14372,
14373,Buford Weller
14374,ALberto G Garcia
14375,T R Pettway
14376,Joe Gilbert
14377,J A Stroburg
14378,Joe Eckhardt
14379,E Krueger
14380,R A Thorp
14381,C A Mathews
14382,Joe S Wooten
14383,"G W Mendell, JP"
14384,Dr Garcia
14385,
14386,
14387,F P McLaughlin
14388,C A Mathews
14389,B WEller
14390,S A Woolsey
14391,J M F Gill
14392,Buford Weller
14393,E Krueger
14394,A Neal Campbell
14395,S A Woolsey
14396,Joe Gilbert
14397,Alma Kruemke
14398,E Krueger
14399,S A Woolsey
14400,S A Woolsey
14401,J M F Gill
14402,J M F Gill
14403,S A Woolsey
14404,S A Woolsey
14405,S L Brown
14406,Geo M Decherd
14407,Geo M Decherd
14408,"H F Sterzing, El Paso"
14409,W E McCaleb
14410,J M F Gill
14411,T J Bennett
14412,Clarence Weller
14413,S A Woolsey
14414,Annex
14415,S L Brown
14416,G Wooten
14417,S A Woolsey
14418,G Wooten
14419,Joe Eckhardt
14420,
14421,J F Gullette
14422,
14423,Ben F Jones
14424,Albert G Garcia
14425,H B Granbury
14426,
14427,H B Granberry
14428,J M F Gill
14429,F P McLaughlin
14430,F P McLaughlin
14431,H B Granberry
14432,S A Woolsey
14433,T R Pettway
14434,F P McLaughlin
14435,G Wooten
14436,J F Gullette
14437,
14438,
14439,Joe S Wooten
14440,T R Pettway
14441,R W Wickline
14442,
14443,J M F Gill
14444,J F Gullette
14445,W Neal Watt
14446,J M F Gill
14447,
14448,C A Matthres
14449,Joe Wooten
14450,M Neal Watt
14451,S E Hudson
14452,N O Brenzier
14453,J M F Gill
14454,
14455,
14456,
14457,S A WOOlsey
14458,J H Stevens
14459,W D Lightfoot
14460,W Arthur Smith
14461,J M F GIll
14462,Ben F Jones
14463,F P McLaughlin
14464,Alberto Garcia
14465,F P McLaughlin
14466,Robt W Shipp
14467,J M P GIll
14468,T J Bennett
14469,Joe Gilbert
14470,"G W Mondell, JP"
14471,F P McLaughlin
14472,S A Woolsey
14473,Joe Wooten
14474,"M M Johnson, corner"
14475,W D Lightfoot
14476,S A Woolsey
14477,"H P Luckett, Bastrop"
14478,J M F Gill
14479,F L Griffith
14480,C A Mathews
14481,C A Mathews
14482,A G Garcia
14483,Joe Gilbert
14484,Buford Weller
14485,Joe GIlbert
14486,
14487,S E Hudson
14488,James M Loving
14489,C Weller
14490,"J R Jenkins, JP"
14491,S Haigler
14492,L L Levy
14493,B Weller
14494,R Cloud
14495,W D Lightfoot
14496,G Wooten
14497,
14498,F P McLaughlin
14499,T R Pettway
14500,Joe GIlbert
14501,
14502,H B Granberry
14503,R M Wickline
14504,
14505,T R Pettway
14506,J W McLaughlin
14507,J Gullette
14508,T R Pettway
14509,
14510,Joe Gilbert
14511,
14512,A G Garcia
14513,S E Hudson
14514,F P McLaughlin
14515,S A Woolsey
14516,S A Woolsey
14517,S A Woolsey
14518,
14519,S A Woolsey
14520,J P Dean
14521,E Krueger
14522,J M F Gill
14523,Frank Litten
14524,Frank Litten
14525,"G W Mendell, JP"
14526,Frank Litten
14527,Joe Gilbert
14528,Joe Gilbert
14529,
14530,S L Brown
14531,C A Mathews
14532,S A Woolsey
14533,F P McLaughlin
14534,
14535,R A Thorp
14536,C A Matthews
14537,F P McLaughlin
14538,Alberto G Garcia
14539,H B Granbery
14540,F P McLaughlin
14541,
14542,R V Murray
14543,Sam Haigler
14544,E Mussina
14545,J E Howze
14546,J M F Gill
14547,J M F Gill
14548,E Krueger
14549,Alberto G Garcia
14550,C A Matthews
14551,R V Murray
14552,J F Gullett
14553,S A Woolsey
14554,J M F Gill
14555,Joe Gilbert
14556,H B Granbery
14557,Ben F Jones
14558,F P Mc Laughlin
14559,J M F Gill
14560,Joe S WOoten
14568,M M Johnson Cor
14569,H C Morrow
14570,R A Thorp
14571,L H Kirk
14572,M M Johnson Cor
14573,S A Woolsey
14574,Dr Woolsey
14575,Dr Bennett
14576,Dr Woolsey
14577,E Krueger
14578,J M F Gill
14579,C Weller
14580,S E Hudson
14581,Joe Gilbert
14582,J M F Gill
14583,J M F Gill
14584,M F Kreisle
14585,
14586,"A Bockman, Bartlett, Tex"
14587,Louis H Kirk
14588,S A Woolsey
14589,J M F Gill
14590,L H Kirk
14591,H B Granberry
14592,A G Garcia
14593,T R Pettway
14594,G H Gilbert
14595,G W Mendell J P
14596,
14597,F P McLaughlin
14598,B Weller
14599,Joe Wooten
14600,W Neal Watt
14601,Joe Eckhardt
14602,R A Thorp
14603,S A Woolsey
14604,"M M Johnson, Cor"
14605,T B Horne
14606,J M F Gill
14607,Joe Wooten
14608,H B Granberry
14609,Robt Shipp
14610,
14611,
14612,S A Woolsey
14613,J W McLaughlin
14614,J M F Gill
14615,F P McLaughlin
14616,F A Maxwell
14617,Joe Wooten
14618,R V Murray
14619,J M F Gill
14620,W E Mccatch
14621,H C Morrow
14623,G Weston
14624,S A Woolsey
14625,S A Wollsey
14626,C A Mathews
14627,J A Stroburg
14628,
14629,Joe Eckhardt
14630,
14631,E Krueger
14632,R W Shipp
14633,S A Woolsey
14634,S A Woolsey
14635,J M F Gill
14636,J M F Gill
14637,G Wooten
14638,W H Crawford
14639,C A Mathews
14640,H B Granberry
14641,J M F Gill
14642,J M Loving
14643,J F Gullett
14644,J M F Gill
14645,F P McLaughlin
14646,J G Stevens
14647,L H Kirk
14648,S A Woolsey
14649,
14650,
14651,
14652,
14653,R V Murray
14654,Dr Gill
14655,R V Murray
14656,J M F Gill
14657,Joe S Wooten
14658,J M F GIll
14659,S A Woolsey
14660,"W G Wilson, Round Rock"
14661,S L Brown
14662,H B Granberry
14663,
14664,"M M Johnson, coroner"
14665,S A Woolsey
14666,Clarence Weller
14667,L H Kirk
14668,Joe S
14669,S A Woolsey
14670,G H Wooten
14671,
14672,R V Murray
14673,
14674,J M F Gill
14675,S A Woolsey
14676,R V Murray
14677,J F Gillette
14678,J A Stroberg
14679,F L Griffith
14680,J Gordon Bryson
14681,Edward Tomlison
14682,Kuhn
14683,Sam Haigler
14684,
14685,R V Murray
14686,S A Woolsey
14687,F Litten
14688,O H Radkey
14689,E W Abner
14690,A Garcia
14691,G W Wooten
14692,F Litten
14693,G W Wooten
14694,O H Radkey
14695,T R Pettway
14696,Alb G Garcia
14697,Joe Eckhardt
14698,
14699,S E Barnhardt
14700,S Haigler
14701,S Haigler
14702,"Kuhn, Pflugerfille"
14703,W B Black
14704,H C Black
14705,
14706,C A Mathews
14707,
14708,T R Pettway
14709,T R Pettway
14710,H C Morrow
14711,F W McLaughlin
14712,J T Gullete
14713,J A Stroburg
14714,Alb Neuman
14715,O H Radkey
14716,Joe Wooten
14717,T r Pettway
14718,T R Pettway
14719,"C H Oliver, Camp Mabry"
14720,T R Pettway
14721,"F W Barrett, Los Angeles, Cal"
14722,C Miller
14723,O L Slater
14724,F W McLaughlin
14725,"S M Lester, Houston"
14726,
14727,T R Pettway
14728,C A Mathews
14729,Joe Eckhardt
14730,"John M Holt, Houston"
14731,A Garcia
14732,W E Holden
14733,S E Miliken
14734,V B Black
14735,Joe Wooten
14736,"M R Sharp, Granger"
14737,Joe Eckhardt
14738,F Litten
14739,H Hill
14740,R W Shipp
14741,F Litten
14742,O H Radkey
14743,B F Jones
14744,T R Pettway
14745,W N Watt
14746,H Hill
14747,J W Bradfield
14748,T R Pettway
14749,A G Garcia
14750,O H Radkey
14751,Alb Garcia
14752,H C Morrow
14753,H C Morrow
14754,J H Stephens
14755,
14756,F P McLaughlin
14757,W C Kumburgh
14758,W W Greer
14759,McLaughlin
14760,"P D Burrell, Pueblo, Colo"
14761,
14762,E Smith
14763,S L Brown
14764,S E Hudson
14765,Dr Litten
14766,H B Granbury
14767,Dr Pettway
14768,T C Hairston
14769,T C Hairston
14770,J G Bryson
14771,S E Hudson
14772,
14773,W C McCaleb
14774,J Guellett
14775,P E Mears
14776,Frank McLaughlin
14777,Dr Ratkey
14778,"S H Barnes, San Antonio"
14779,F M McLaughlin
14780,"C A Smith, Fort Worth"
14781,Joe Gilbert
14782,R M Wicklin
14783,Geo M Deckerd
14784,F M McLaughlin
14785,Joe Eckhardt
14786,B Weller
14787,J P Guellett
14788,O H Radkey
14789,O H Radkey
14790,F L Griffith
14791,Oakwood Annex
14792,F Litten
14793,A G Garcia
14794,T C Hairston
14795,Joe Eckhardt
14796,Frank Litten
14797,J W Weston
14798,Fell Funkham
14799,Sam Haigler
14800,T C Hariston
14801,Sam Haigler
14802,Dr Pettway
14803,"M Carter, Texarkana"
14804,McLaughlin
14805,Robt W Shipp
14806,W W Greer
14807,T C Hairston
14808,F Litten
14809,G W Wooten
14810,W Arthur Smith
14811,T C Hairston
14812,J F Guellett
14813,Granberry
14814,H B Granberry
14815,Hudson
14816,Robt W Shipp
14817,Robt W Shipp
14820,W R Hoard
14821,Jas
14822,
14827,Ben F Jones
14829,W R Thoaret
14831,G W Wooten
14832,T C Thurston
14834,Joe Wooton
14838,T C Hersten
14839,Ben F Jones
14845,C A Mathews
14847,F E Hudson
14848,F W McLonghlin
14849,
14850,Dr Stephen
14851,W C Wilken (Waco)
14852,O H Radkey
14853,Geo W Mendell
14854,J F Gullette
14855,J F Gullette
14856,J W Gibson
14857,J F Gullette
14858,W E Crow (Dallas TX)
14859,J F Gullette
14860,W G lightfoot
14861,G Brydson
14862,F R Pothmay
14863,
14864,O H Radkey
14865,O H Radkey
14866,H B Granbery
14867,F R Pothmay
14868,T C Hersten
14869,J F Gullette
14870,J W Wooten
14871,F A Manwell
14872,Joe Gilbert
14873,C A Mathews
14874,B Weller
14875,F Litter
14876,Joe Gilbert
14877,F A Manwell
14878,W G Gordon
14879,W G Gordon
14880,B Weller
14881,W G Gordon
14882,
14883,
14884,Joe Gilbert
14885,
14886,Joe Gilbert
14887,J A Hrobery
14888,O H Radkey
14889,O H Radkey
14890,J W Bradfield
14891,O H Radkey
14892,R W Walling
14893,Joe Eckharett
14894,B Weller
14895,J F Gullette
14896,F J Bennett
14897,L W Cork
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,Joe Gilbert
14907,H C Morrow
14908,
14909,Dr Litter
14910,
14911,J A Hrobery
14912,G W Wooten
14913,P L Cruse (Houston TX)
14914,W B B Lack
14915,S. L. Brown
14916,L. H. Kirk
14917,F. C. Hersten
14918,M D Moore
14919,G L Davidson
14920,Joe Eckhardt
14921,S E Hudson
14922,
14923,
14924,Alb G Garcia
14925,E Krueger
14926,O H Radkey
14927,J F Gullette
14928,Albert G Garcia
14929,Frank Litten
14930,F F Kirby
14931,F C Hersten
14932,F C Hersten
14933,Joe Gilbert
14934,J Gordon Brydson
14935,W J Wheeler
14936,D McLaughlin
14937,F C Hersten
14938,Margaret H Clark
14939,Clarence Weller
14940,Joe Eckhardt
14941,H C Morrow
14942,M R Hester (Houston TX)
14943,Joe Gilbert
14944,B Weller
14945,James Loving
14946,E W Stromberg (Taylor)
14947,O H Radkey
14948,W E McCaleb
14949,T C Hersten
14950,E Murrina
14951,O H Radkey
14952,G W Mendell (J.P.)
14953,T C Hersten
14954,
14955,P L Cruse (Houston TX)
14956,O H Radkey
14957,Dr. Kimball
14958,A G Garcill
14959,J W Bradfield
14960,T C Hersten
14961,
14962,R V Munery
14963,F E Hudson
14964,T C Hersten
14965,F A Linder
14966,Dr. Weller
14967,J F Landers
14968,Homer Hill
14969,
14970,M Decherd
14971,E Krnegen
14972,E Krnegen
14973,O H Radkey
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,Buford Weller
14982,Ekhardt
14983,T C Hersten
14984,Wickline
14985,G W Wooten
